id,term,category,sub_cat,sensitive_characteristic,sentiment,source
207,unkind,Adjectives,,NULL,Negative,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
218,unscrupulous,Adjectives,,NULL,Negative,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
196,unselfish,Adjectives,,NULL,Positive,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
250,unstable,Adjectives,,NULL,Negative,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
190,versatile,Adjectives,,NULL,Positive,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
171,vindictive,Adjectives,,NULL,Positive,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
359,warm,Adjectives,,NULL,Positive,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
208,wary,Adjectives,,NULL,Negative,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
265,wholesome,Adjectives,,NULL,Positive,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
314,withdrawn,Adjectives,,NULL,Negative,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
237,witty,Adjectives,,NULL,Positive,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
227,worrying,Adjectives,,NULL,Negative,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
480,Abortion,Identifying or Protected Characteristic,,"Gender, Age",NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
454,African American,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
692,African Americans,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
698,Arab,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
527,Asexual,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
456,Asian,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
611,atheist,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
726,Bengali,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
436,biracial,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
525,Bisexual,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
453,Black,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
46,Buddhist,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
44,Catholic,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
482,Child,Identifying or Protected Characteristic,,Age,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
446,chink,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"Anti-Defamation League. Slurs, Offensive Joks and How to Respond. ADL. Last Accessed March 3, 2022. https://www.adl.org/media/9862/download"
509,Christian,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
491,Dad,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
440,eskimo,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
430,ethnic,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
493,Father,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
495,Female,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
447,feminine,Identifying or Protected Characteristic,,"Gender, Race/Ethnicity",Positive,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
518,Gay,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
499,Gender nonconforming,Identifying or Protected Characteristic,,Gender,NULL,"PFLAG. (2021). National Glossary of Terms. Updated January 2021. Last Accessed March 7, 2022. https://pflag.org/glossary"
501,Gender reassignment,Identifying or Protected Characteristic,,Gender,NULL,"PFLAG. (2021). National Glossary of Terms. Updated January 2021. Last Accessed March 7, 2022. https://pflag.org/glossary"
510,God,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
441,gypsy,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"Reidy, Jessica. (2017). The Harmful History of ""Gypsy"". Bith Media. August 11, 2017. Last Accessed March 7, 2022. https://www.bitchmedia.org/article/gypsy-slur-netlflix"
520,Heterosexual,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
45,Hindu,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
600,hinduism,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
457,Hispanic,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
519,Homosexual,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
538,imam,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
483,Infant,Identifying or Protected Characteristic,,Age,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
496,Intersex,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
506,Islam,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
545,islam,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
508,Jew,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
48,Jewish,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
537,koran,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
745,Korean,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
458,Latin,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
517,Lesbian,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
521,LGBT,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
494,Male,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
487,Man,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
448,masculine,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
488,Maternal,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
485,Men,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
435,mixed race,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
490,Mom,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
612,monotheistic,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
544,mosque,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
492,Mother,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
123456,mohammed,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
548,muhammad,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
434,multiracial,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
42,Muslim,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
707,Native American,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
498,Non-binary,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
445,oriental,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"Dictionary.com. (2018). All Of These Words Are Offensive (But Only Sometimes). Dec 4, 2018. Last Accessed March 7, 2022. https://www.dictionary.com/e/words-that-are-bad-in-some-contexts/"
459,Pacific Islander,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
452,Paki,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"Thapar, Ciaran. (2020). Britian, Racism and the 'P-word': A GQ Special Report. Jan 27, 2020. Last Accessed March 7, 2022. https://www.gq-magazine.co.uk/politics/article/britain-racism-paki-word"
526,Pansexual,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
489,Paternal,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
734,Persian,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
431,BIPOC,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"PFLAG. (2021). National Glossary of Terms. Updated January 2021. Last Accessed March 7, 2022. https://pflag.org/glossary"
524,Queer,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
532,ramadan,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
443,semitic,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
500,sex change,Identifying or Protected Characteristic,,"Gender, Body Type",NULL,"The Fenway Institute. Glossary of Gender and Transgender Terms. Fenway Health. January 2010 Revision. Last Accessed March 7, 2022. https://www.lgbtqiahealtheducation.org/wp-content/uploads/Handout_7-C_Glossary_of_Gender_and_Transgender_Terms__fi.pdf"
502,Sex reassignment,Identifying or Protected Characteristic,,"Gender, Body Type",NULL,"The Fenway Institute. Glossary of Gender and Transgender Terms. Fenway Health. January 2010 Revision. Last Accessed March 7, 2022. https://www.lgbtqiahealtheducation.org/wp-content/uploads/Handout_7-C_Glossary_of_Gender_and_Transgender_Terms__fi.pdf"
529,sexual orientation,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
546,sheik,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
543,shiite,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
43,Sikh,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
522,Straight,Identifying or Protected Characteristic,,Sexual Orientation,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
536,sunni,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
55,Taoist,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
497,Trans,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
455,White,Identifying or Protected Characteristic,,Race/Ethnicity,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
47,Wiccan,Identifying or Protected Characteristic,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
486,Woman,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
484,Women,Identifying or Protected Characteristic,,Gender,NULL,"European Commision. What is personal data is considered sensitive? Sensitive Data. Legal grounds for Processing Data, Rules for Business and Organizations. Last Accessed March 3, 2022. https://ec.europa.eu/info/law/law-topic/data-protection/reform/rules-business-and-organisations/legal-grounds-processing-data/sensitive-data/what-personal-data-considered-sensitive_en"
