pid,term,cat,title,utterances
10210789@1,,,Brother (Pearl Jam song),"Q: Why is the brother song sampled in the movie Fever Pt.1?
A: That is just how they work.
Q: How do you work?
A: They have been together forever and the dynamic between the two of them makes things work.
Q: What happened between them?
A: There was a big, heated argument.
Q: What was the argument about?
A: But I thought it was a cool song with a cool vibe.
Q: What did they say about the song?
A: It may have been an example of mid-tempo-itis.
Q: What happened after that?
A: I recall the big argument between the two."
102109@0,,,Brockman National Park,"Q: Where is Brockman National Park located?
A: Brockman National Park Brockman National Park is a national park in the South West region of Western Australia, south of Perth and south of Pemberton.
Q: What is the climate like in Brockman National Park?
A: The park, situated on both sides if the Pemberton-Northcliffe road, is a eucalypt forest composed of karri ""Eucalyptus diversicolor"" interspersed with marri ""Corymbia calophylla"".
Q: Are there any other interesting aspects about this article?
A: The forest understorey is made up of a mix of plants including the swamp peppermint "" Taxandria linearifolia"", karri hazel, karri wattle (""Acacia pentadenia"") and the karri sheoak ""Allocasuarina decussata "", all of which thrive in the damp conditions.
Q: What else is interesting about Brockman National Park?
A: The northern border of the park is the Warren River and the Warren National Park borders it to the west.
Q: What is there to do in Brockman National Park?
A: No entry fee applies for the park and no facilities are available to visitors.
Q: Where did Brockman National Park get its name from?
A: The name is taken from the nearby Yeagarup Homestead that used to be known as Brockman Station."
1021149@6,,,Demographic history of Palestine (region),"Q: When did the demographic transition happen in Palestine?
A: Because the jizya and the kharaj could be imposed only on non-Muslims, the Arabs had little interest in making converts to Islam, a contributory reason why Syria, Palestine and Egypt would remain overwhelmingly Christian for centuries to come."" According to Atimal and Ellenblum the Islamization of Palestine had its beginnings in the early Islamic period (ca.
Q: When was the early Islamic period?
A: 640–1099 C.E.), but had halted and apparently even been reversed during the time of Frankish rule (Kingdom of Jerusalem).
Q: Did the demographic transition happen after the Frankish rule was over?
A: In the aftermath of the Muslim reconquest, which began in 1187, and the advent of Ayyubid rule (1187–1260) in parts of Palestine and then the Mamluk rule, it appears that the process of religious conversion was accelerated.
Q: What was the percentage of the population that were Muslim?
A: With the beginning of the Ottoman period in 1516, it is commonly assumed, and may well be that the Muslim majority in the country was more-or-less like that of the mid-19th century.
Q: Did the population continue to increase?
A: During the first century of the Ottoman rule, i.e., 1550, Bernard Lewis in a study of Ottoman registers of the early Ottoman Rule of Palestine reports: From the mass of detail in the registers, it is possible to extract something like a general picture of the economic life of the country in that period.
Q: What can you tell me about the economy?
A: Out of a total population of about 300,000 souls, between a fifth and a quarter lived in the six towns of Jerusalem, Gaza, Safed, Nablus, Ramle, and Hebron."
1021169@1,,,"Rosseau, Ontario","Q: What is the Rosseau song?
A: The townsfolk and tourists of Rosseau in the late 19th century and early 20th century welcomed visitors arriving by steamboat, by singing the Rosseau Song (arrival song):  As the steamboat departed at the end of the visitors’ holiday, the visitors wistfully returned the favour by singing the Rosseau Song (departing song) to the townsfolk: The first verse was sung to the same tune as the Cobalt Song, which adopted the original tune of the Rosseau Song.
Q: What was special about the departure song?
A: The second verse was sung to a different tune, which was likely improvised."
10211741@0,,,Mahmoud Maklouf,"Q: Who is Mahmoud Maklouf?
A: Mahmoud Maklouf Mahmoud Makhlof Shafter (; born August 17, 1975 in Libya) is a Libyan football defender.
Q: What team did he play for?
A: He currently plays for Al-Ittihad.
Q: Did he ever play for any other teams?
A: He is a member of the Libya national football team."
1021276@6,,,Brooke Hogan,"Q: What happened to Brooke Hogan in July, 2001?
A: Orton would later appear on ""WWE Raw"" with a fake Hogan family and kissed the fake Brooke.
Q: What happened to her career in 2012?
A: On May 17, 2012, Total Nonstop Action Wrestling (TNA), the wrestling promotion where her father worked, announced that Brooke had signed on to work in the promotion as an on-screen authority figure and a backstage consultant to the TNA Knockouts.
Q: Did she release any albums?
A: In July 2012, Brooke confirmed via her official Twitter account, that she has continued to write and develop her third studio album.
Q: What did she do in her career?
A: Throughout the mid-2012, she has been appearing on Total Nonstop Action Wrestling (TNA), weekly on Thursday nights to help promote the female's wrestling division.
Q: Did she win any matches?
A: On the June 7 episode of ""Impact Wrestling"", a week after Hogan's TNA debut, Hogan gave Mickie James, Tara, Velvet Sky and Miss Tessmacher (now changed back to Brooke Tessmacher) a chance in a four-way match to earn another shot at Gail Kim's TNA Women's Knockout Championship, which was won by Miss Tessmacher.
Q: Did she win any other matches?
A: In June 2012, Hogan gave Velvet Sky a part featured in Montgomery Gentry's music video for their song "" So Called Life""."
10213695@0,,,Takifugu rubripes,"Q: What is the genus of Takifugu rubripes?
A: Takifugu rubripes Takifugu rubripes, commonly known as the Japanese puffer, Tiger puffer, or torafugu (), is a pufferfish in the genus ""Takifugu"".
Q: What is the model species?
A: It is distinguished by a very small genome that has been fully sequenced because of its use as a model species and is in widespread use as a reference in genomics.
Q: Is it referred to by any other names?
A: The species is often referred to in the genomics literature as ""Fugu rubripes"".
Q: Is ""Fugu"" its genus as well?
A: The genus ""Fugu"" is a synonym of the currently preferred ""Takifugu"".
Q: Are there any other interesting aspects about this article?
A: ""Takifugu"" is Japanese for puffer and ""rubripes"" comes from the latin ""ruber"" and ""pēs"" meaning ruddy foot.
Q: Where does it live?
A: The species is known from the Sea of Japan, East China Sea and Yellow Sea north to southern Sakhalin, at depths of ."
10214184@0,,,Beach Head II: The Dictator Strikes Back,"Q: What is the summary of Beach Head II: The Dictator Strikes Back?
A: Beach Head II : The Dictator Strikes Back Beach Head II : The Dictator Strikes Back (also punctuated as Beach-Head II) is a 1985 video game, a sequel to ""Beach Head"", developed and published by Access Software.
Q: Who was the director?
A: It was designed by Bruce Carver and his brother, Roger, and was released for the Amstrad CPC, Apple II, Atari 8-bit family, Commodore 64, and ZX Spectrum.
Q: What was the main idea?
A: ""Beach-Head II"" features the player pursuing the eponymous Dictator in several ways.
Q: How many levels?
A: There are four levels in the game.
Q: What was the first level called?
A: In the first level, called Attack, the player deploys soldiers along a path with walls to cover him from the dictator's gun.
Q: What was the object of the game?
A: The objective is to destroy the gun."
1021467@2,,,The Dark Tower VII: The Dark Tower,"Q: What is the significance of the jokes that Dandalo tells?
A: Dandelo feeds off the emotions of his victims, and starts to feed off of Roland and Susannah by telling them jokes.
Q: How does he defeat the vampire?
A: Roland and Susannah are alerted to the danger by Stephen King, who drops clues directly into the book, enabling them to defeat the vampire.
Q: What happens to Dandalo after he is defeated?
A: They discover Patrick in the basement, and find that Dandelo had removed his tongue.
Q: What happens to Patrick after he is healed?
A: Patrick is freed and soon his special talent becomes evident: his drawings and paintings become reality.
Q: What happens to Susannah after he leaves?
A: As their travels bring them nearer to the Dark Tower, Susannah comes to the conclusion that Roland needs to complete his journey without her.
Q: What happens to her after she leaves?
A: Susannah asks Patrick to draw a door she has seen in her dreams to lead her out of this world."
10214772@0,,,Kuchlug,"Q: Who was Kuchlug?
A: Kuchlug  Kuchlug (also spelled ""Küchlüg"", ""Küçlüg"", ""Güčülüg"") () was a member of the Naiman tribe who became the last ruler of the Qara Khitai (also called ""Western Liao dynasty"").
Q: What is the Qara Khitai Dynasty?
A: The Naimans were defeated by Genghis Khan and he fled westward to the Qara Khitai, where he became an advisor to his future father-in-law Yelü Zhilugu.
Q: What did he do after becoming an advisor?
A: He later rebelled, usurped the throne and took control of the empire, putting an end to the rule of the House of Yelü.
Q: How long did he rule?
A: He was killed in 1218 by the Mongols and the domain of the Qara Khitai was absorbed into the Mongol Empire.
Q: Are there any other interesting aspects about this article?
A: While his predecessor Yelü Zhilugu was the last Qara Khitai emperor from the Yelü clan, Kuchlug is sometimes regarded as the final ruler of the Western Liao realm as he retained the dynastic title of ""Great Liao"" upon his ascension to the throne.
Q: Did he have any other titles?
A: Kuchlug was the son of Taibuqa, the Tayang khan (leader) of the Naimans, a Mongol-speaking tribe."
10214807@1,,,Ubaldo I Visconti,"Q: What happened during the war of the yellow nobility with the city of Pisa?
A: The war continued at sea, but was arrested by the entreaties of Pope Honorius III, who forced Comita to come to terms with Pisa (1 December 1217).
Q: What is the connection of this event with Lamberto of Cagliari?
A: In 1215, profiting from the weakness of the ""giudicessa"" Benedetta of Cagliari, Lamberto assembled a large fleet and landed an army at Cagliari.
Q: What happened next?
A: He captured the adjacent hill, S. Gilla, which dominated the city, and fortified it.
Q: What was the role of Ubaldo in this event?
A: To Ubaldo he gave the job of finishing the conquest and securing Pisan control of Cagliari.
Q: Did they successfully conquer Cagliari?
A: He forced Benedetta to flee her capital.
Q: Did she surrender?
A: In 1217, Ubaldo forced her to accept terms surrendering Cagliari."
10216019@0,,,Xela Arias,"Q: Who is Xela Arias?
A: Xela Arias Xela Arias Castaño (Lugo 1962 - Vigo 2003) was a Galician poet and translator.
Q: What did she translate?
A: She translated works by Jorge Amado, Camilo Castelo Branco, James Joyce, Fenimore Cooper and Wenceslao Fernández Flórez into Galician."
10216625@0,,,"Geneseo Township, Henry County, Illinois","Q: What is Geneseo Township, Henry County, Illinois?
A: Geneseo Township, Henry County, Illinois Geneseo Township is one of twenty-four townships in Henry County, Illinois, USA.
Q: What is it's population?
A: As of the 2010 census, its population was 7,468 and it contained 3,407 housing units.
Q: How much land does it occupy?
A: According to the 2010 census, the township has a total area of , of which (or 99.78%) is land and (or 0.22%) is water.
Q: Are there any other interesting aspects about this article?
A: The township contains these three cemeteries: Mizpan, North and Oakwood."
10217877@1,,,Halifax station (Nova Scotia),"Q: What was the Intercolonial railway?
A: In 1877, a new federal Crown corporation, the Intercolonial Railway (ICR), opened a magnificent new terminal railway station at the foot of North Street, south of Richmond and much closer to the city's downtown.
Q: What was significant about this new station?
A: This impressive Second Empire structure known as the North Street Station was designed by David Stirling, who also designed the Provincial Building and St. David's Presbyterian Church on Grafton Street.
Q: What was the station like?
A: The station was faced by the King Edward Hotel, located immediately west of the station, which stood roughly beneath the present-day Angus L. Macdonald Bridge where it crosses Barrington Street opposite the main gate to HMC Dockyard.
Q: Was the station damaged in any disasters?
A: The North Street Station and the waterfront terminal trackage leading to it were badly damaged in the Halifax Explosion on 6 December 1917.
Q: Was the station ever repaired?
A: Passenger trains were temporarily diverted to the unfinished south end terminal tracks for two days.
Q: What happened after that?
A: However the North Street Station was quickly repaired to enable it to operate another two years before closing in 1920."
10218097@0,,,Tennessee statistical areas,"Q: What were the Tennessee statistical areas?
A: Tennessee statistical areas The statistical areas of the United States of America comprise the metropolitan statistical areas (MSAs), the micropolitan statistical areas (μSAs), and the combined statistical areas (CSAs) currently defined by the United States Office of Management and Budget (OMB).
Q: Are there any other interesting aspects about this article?
A: Most recently on December 1, 2009, the Office of Management and Budget defined 1067 statistical areas for the United States, including 6 combined statistical areas, 10 metropolitan statistical areas, and 20 micropolitan statistical areas in the State of Tennessee.
Q: What was the most interesting part of the article?
A: The table below shows the recent population of these statistical areas and the 95 counties of Tennessee.
Q: What was the most interesting part of the article?
A: The table below describes the 36 United States statistical areas and 95 counties of the State of Tennessee with the following information:"
10219901@0,,,Hugh Jones (comics),"Q: Who is Hugh Jones?
A: Hugh Jones (comics) Hugh Jones is a fictional character appearing in American comic books published by Marvel Comics.
Q: What is Hugh Jones's connection to Agent Carter?
A: Hugh Jones appeared in the second season of ""Agent Carter"" set in the Marvel Cinematic Universe portrayed by Ray Wise.
Q: What comic books did Hugh Jones first appear in?
A: Hugh Jones first appeared in ""Captain America #180"" (Dec 1974) and was created by Steve Englehart and Sal Buscema.
Q: What is significant about Hugh Jones's character?
A: Hugh Jones was the son of a Texas oil millionaire and inherited the company Republic Oil & Gas after his father’s death.
Q: What is Jones's connection to Captain America?
A: With Jones's awareness and approval, Republic Oil's Simon Krieger arranged the murders of Howard Stark and Maria Stark.
Q: What is Jones's connection to Iron Man?
A: Jones and executives Krieger, John T. Gamelin and Jonas Hale attempted the takeover of Stark Industries."
10220968@3,,,Werejaguar,"Q: What is the significance of the Jaguar in werejaguar lore?
A: As the major predator of Mesoamerica, the jaguar was revered by pre-Columbian societies, and adoption of jaguar motifs by the ruling elite was used to reinforce or validate leadership.
Q: What is the significance of the werejaguar?
A: However, this does not explain the were-jaguar motif in and of itself, and the possible origins of the motif have engaged scholars for over a half century.
Q: What are some of the possible origins of the motif?
A: Matthew Stirling, who made many of the initial Olmec discoveries in the mid-20th century, proposed that the were-jaguar motif was derived from the story of copulation between a male jaguar and a female human, largely based on:   This so-called Stirling hypothesis won guarded support from later archaeologists, including Michael D.
Q: Who is Michael D. Coe?
A: Coe.
Q: Did any other archaeologists support the hypothesis?
A: Further analysis of these sculptures by scholars including Whitney Davis, Carolyn Tate, Carson Murdy, and Peter Furst, however, have cast doubt on this hypothesis, instead proposing alternatives to explain the jaguar characteristics.
Q: What alternatives were proposed?
A: In his 1978 article, Whitney Davis suggests that the so-called depictions of human-jaguar copulation on monuments are instead the beginnings of a jaguar cult or are representative of conquest in battle rather than a sexual conquest."
10222050@0,,,Cold sweat,"Q: What is the definition of cold sweat?
A: Cold sweat Cold sweat may refer to:"
10222397@0,,,Cavendish-Bentinck,"Q: What is the Cavendish-Bentinck surname?
A: Cavendish-Bentinck  Cavendish-Bentinck is a surname associated with the Dukes of Portland and their descendants.
Q: Who is Bentinck?
A: Bentinck is a Dutch surname brought to England by William Bentinck, an advisor to William III of England.
Q: Who is Cavendish?
A: Cavendish was added to the family name by Bentinck's great-grandson the 3rd Duke of Portland, who married in 1766 Lady Dorothy Cavendish, daughter of the 4th Duke of Devonshire.
Q: What is Welbeck Abbey?
A: By a family arrangement, she was the heiress to estates which had previously belonged to the defunct Newcastle branch of the Cavendish family, including Welbeck Abbey, which became the principal seat of the Dukes of Portland.
Q: When did the surname become extinct?
A: Following the death of the 9th Duke in 1990, the family name became extinct.
Q: Who had the surname?
A: People with this surname include:"
10222639@0,,,Dobrolyot,"Q: What was the meaning of the word dobrolyot in the article ""Dobrolyot"",?
A: Dobrolyot  Dobrolyot, or sometimes Dobrolet (English: ""volunteer""), is an initialism for (The Russian Society of Voluntary Air Fleet), an early Soviet Union air transport organisation, which was formed in 1923 and existed throughout the remainder of the 1920s.
Q: Did it have any significant impacts?
A: It was formed in imitation of the Russian Merchant Navy Volunteer Fleet (""Dobroflot""), which had previously been formed back in 1878.
Q: Are there any other interesting aspects about this article?
A: The ""Dobrolyot"" society was created in the Russian Soviet Federative Socialist Republic on March 17, 1923 to contribute to the development of the country's air fleet.
Q: How did it contribute to the development?
A: A capital of two million gold rubles was authorised to fund its early projects and this was later augmented by funds derived from the issuance of stocks, which were initially offered to Soviet enterprises at the cost of one gold ruble a piece.
Q: Did they have any other significant accomplishments?
A: Those who bought 25,000 shares were given the right to use a plane from its fleet.
Q: What was the plane used?
A: When a line between Moscow and Nijni-Novgorod was established, a daily service was arranged using nineteen Junker-type aeroplanes."
1000044@0,,,"James Fiennes, 1st Baron Saye and Sele","Q: Who is James Fiennes, 1st Baron Saye and Sele?
A: James Fiennes, 1st Baron Saye and Sele  James Fiennes, 1st Baron Saye and Sele (c.
Q: When was he born?
A: 1395 – 4 July 1450) was an English soldier and politician, son of Sir William Fiennes (Herstmonceux, Sussex, 1 August 1357 – 18 January 1401/1402) and wife Elizabeth Batisford (- bef. 1407). Fiennes fought in the Hundred Years' War and served as High Sheriff of Kent in 1436 and High Sheriff of Surrey and Sussex in 1438.
Q: What did he do after that?
A: He was Constable of Dover Castle and Warden of the Cinque Ports from 1447 to 1450, and Lord High Treasurer of England from 1449 to 1450.
Q: What else did he do?
A: He was summoned to Parliament from 1446 to 1449 and is said to have been created Baron Saye and Sele by letters patent in 1447.
Q: What else is significant about his life?
A: Saye and Sele was a supporter of William de la Pole, 1st Duke of Suffolk, the principal power behind the throne of Henry VI.
Q: Did he die?
A: After Suffolk's deposition and murder in 1450, Fiennes was imprisoned in the Tower with his son-in-law William Cromer, deputy-sheriff of Kent."
1000128@1,,,Terry Fox Run,"Q: What is the Terry Fox Research Institute?
A: In 2007 The Terry Fox Foundation created the Terry Fox Research Institute to conduct translational research to significantly improve outcomes for cancer patients.
Q: What was the outcome of this research?
A: In the fiscal year ending March 31, 2013, The Terry Fox Foundation directed $27.7 million to its cancer research programs.
Q: Are there any other interesting aspects about this article?
A: The Terry Fox Foundation has expanded beyond the traditional Run as well, by holding various other events.
Q: What events did they hold?
A: These events include National School Run Day, where schools throughout Canada hold a Run to commemorate Fox and raise funds, and The Great Canadian Hair ""Do"", which is a fundraising event that can take place at any time of the year.
Q: What was the Hair ""Do"" event like?
A: Participants are able to make the event as creative as they want— shave their heads, dye their hair a wacky colour, include a manly leg wax, and recruit friends to shave their heads as well.
Q: Where else did they hold these events?
A: North America South America Europe Middle East Asia Pacific Africa"
1000147@0,,,Timaeus (crater),"Q: What was the significance of Timaeus crater?
A: Timaeus (crater) Timaeus is a lunar impact crater in the northern part of the Moon, on the north edge of Mare Frigoris.
Q: What impact did it have?
A: It forms part of the southwestern wall of the large and irregular walled plain W. Bond.
Q: Are there any other interesting aspects about this article?
A: The rim of Timaeus is somewhat pentagonal in shape, with rounded corners.
Q: What was the significance of this crater?
A: There is a central rise in the midpoint of the crater floor.
Q: What was the significance of this crater?
A: The irregular terrain to the west of Timaeus displays a degree of streaky parallelism, as was noted by the Rev.
Q: Who noted this?
A: T. W. Webb."
10001590@31,,,Political positions of Mitt Romney,"Q: What was Mitt Romney's position on intervention in Libya?
A: The next month, he said that he supported the ""specific, limited mission"" of enforcing a no-fly zone, but that Obama's support for the ouster of Libyan leader Muammar Gaddafi constituted ""mission creep and mission muddle.
Q: What did he say about intervention in Pakistan?
A: "" In October, after Gaddafi's death, Romney said, ""I think people across the world recognize that the world is a better place without Muammar Gaddafi."" On July 7, 2007, Romney said, ""In places like Pakistan, America needs to work not just on a military front."" He said he would send in his proposed ""Special Partnership Force"", a team of Central Intelligence Agency agents and Army special forces that would work with the local population to aid in military support, gun supplies, and ""to help make sure that they have the rule of law, water projects, bridges built."" In 2007, Romney criticized then-candidate Barack Obama for stating that, as President, he would launch military strikes against ""high-value terrorist targets"" in Pakistan, even without the Pakistani government's approval.
Q: Did he say anything else about military intervention?
A: In 2011, after such a strike resulted in the death of Osama bin Laden, Romney said that, if he had been President, he would have done ""exactly the same thing."" During the 2012 presidential campaign, Romney said that Russia is ""without question, our number one geopolitical foe.
Q: What did he say about Russia?
A: They - they fight every cause for the world's worst actors."" He called President Vladimir Putin ""a real threat to the stability and peace of the world."" Romney wants to ""deter Russian ambitions"" to its south by enhancing diplomatic ties, increasing military training and assistance, and negotiating trade pacts and educational exchanges with Central Asian states."" Romney has opposed ratification of New START, a bilateral nuclear arms reduction treaty between the United States and the Russian Federation, in part because he wishes to deploy defensive missiles on submarines."
10001590@62,,,Political positions of Mitt Romney,"Q: What was Mitt Romney's position on the border wall?
A: On September 25, 2019, Senator Romney was one of 11 Republicans who voted a second time to overturn Trump's emergency declaration on the southern border.
Q: What was his position on medical marijuana?
A: Romney formerly opposed legalization of marijuana for medicinal use at both the state and federal level.
Q: Did he have any positions on legalization?
A: He told attendees at a town hall forum in 2007, ""I have the same position this week as I had last week: If you elect me President, I'm not going to allow legalization of marijuana.
Q: Did he have any other positions?
A: I'm going to fight it tooth and nail. "" In 2018, Romney said during a debate that he supported the legalization of medical marijuana if it is strictly regulated.
Q: What was his position on welfare?
A: In 2005 Romney had joined a group of other governors in asking for additional flexibility in the way states could manage Temporary Assistance for Needy Families program funds and in January 2012 Romney called for increased state funding for child care so that the mothers of two-year-old children can ""have the dignity of work"".
Q: Did he have any other positions?
A: However, in August 2012, he stated his opposition to Obama's plan to offer more flexibility to those states that move more people from welfare to work."
1000232@71,,,Genocides in history,"Q: What happened in August 2018 in Myanmar?
A: In August 2018, the office of the United Nations High Commissioner for Human Rights, reporting the findings of their investigation into the August–September 2017 events, declared that the Myanmar military—the Tatmadaw, and several of its commanders (including Commander-in-chief Senior General Min Aung Hlaing)—should face charges in the International Criminal Court for ""crimes against humanity"", including acts of ""ethnic cleansing"" and ""genocide,"" particularly for the August–September 2017 attacks on the Rohingya.
Q: What happened in Yemen in March 2019?
A: The Saudi Arabian- and United Arab Emirates-led coalition fighting in Yemen has been accused of carrying out a ""genocide"".
Q: Why did they accuse them of genocide?
A: U.S.
Q: What else happened in Yemen?
A: Congresswoman Tulsi Gabbard said: ""The United States’ support for Saudi Arabia’s genocidal war in Yemen, with no authorization from Congress, has resulted in the deaths of tens of thousands of Yemeni civilians."" In 1951 only two of the five permanent members of the UN Security Council (UNSC) were parties to the CPPCG: France and the Republic of China.
Q: Did they ever become parties to the treaty?
A: The CPPCG was ratified by the Soviet Union in 1954, the United Kingdom in 1970, the People's Republic of China in 1983 (having replaced the Taiwan-based Republic of China on the UNSC in 1971), and the United States in 1988.
Q: What happened after that?
A: In the 1990s the international law on the crime of genocide began to be enforced."
10004055@1,,,Entertaining Mr Sloane (film),"Q: What was the significance of the car in Entertaining Mr. Sloane?
A: Hickox admitted ""Orton is not a subject I would have picked"" normally but ""it was my opportunity."" The 1959 Pontiac Parisienne, registration number VYP 74, used to belong to original Pink Floyd member Syd Barrett, and was in pretty poor shape.
Q: What happened to the car after it belonged to Syd Barrett?
A: Photographer Mick Rock, who did famous shots of the musician with his car, remembers: ""If I recall correctly, it was a Pontiac Parisienne, a push-button convertible, and it was pink.
Q: Was the car used for any other purpose other than photography?
A: Mickey Finn, who became the bongo-player for T. Rex, had picked it up at an auction, and Syd had swopped his Mini for it.
Q: What was significant about the car?
A: But he didn’t have a clue how to drive this massive American car, and it basically didn’t work anyway.
Q: Why didn't the car work properly?
A: You can see the back wheel is a bit wonky.
Q: What happened to the car after it stopped working?
A: Eventually, it got towed."
10004259@2,,,Port Davey,"Q: What other sites were considered for the naval base at Port Davey?
A: The Kimberley region in Australia was considered until the Curtin government (in office: 1941–1945) rejected the possibility.
Q: Are there any other interesting aspects about this article?
A: Later and with the support of the then Premier of Tasmania, Robert Cosgrove (in office from 1939), Critchley Parker proposed a Jewish settlement at Port Davey, in south west Tasmania.
Q: Was this proposal carried out?
A: Parker surveyed the area, but his death in 1942 put an end to the idea.
Q: What were some other sites considered?
A: See Other Possibilities for A Homeland For the Jewish People"
10004683@0,,,Effingham station,"Q: Where is Effingham station?
A: Effingham station Effingham is an Amtrak intercity train station in Effingham, Illinois, United States .
Q: What is interesting about this station?
A: The station contains three houses, at the CSXT St. Louis Line Subdivision (ex-Pennsylvania Railroad) crossing that once served Amtrak's former ""National Limited"" line between Kansas City and either Washington D.C. or New York City until 1979.
Q: What kind of train service does it currently have?
A: The station is a flag stop on the ""City of New Orleans"" route, served only when passengers have tickets to and from the station; the also stop here."
1000468@3,,,Upper Deck Company,"Q: Who decides who gets Sports Collectors Hall of Fame inductions?
A: The list of nominees was created and voted upon by the editorial sports staff of F+W Publications (organizers of the conference and the parent organization of popular collectibles magazines such as ""Sports Collectors Digest"", Trade Fax, Tuff Stuff, and Card Trade).
Q: What happened in 2005?
A: In July 2005, Upper Deck won the liquidation auction of former competitor Fleer-SkyBox International's brand name, assets, and business model, as well as the Fleer Collectibles die-cast business assets.
Q: What happened in 2007?
A: In March 2007, Upper Deck made an offer to buy competitor Topps, competing with Madison Dearborn Partners and Tornante Company, the eventual buyer.
Q: Are there any other interesting aspects about this article?
A: Upper Deck originally included the year of the trading card set's release on its logo, with the ""19"" above ""Upper"" and the last two digits of the year under ""Deck"" (but both inside the green diamond).
Q: Why did they stop doing that?
A: This practice was dropped midway through the 1994 season.
Q: What happened in 2008?
A: In 2008, Upper Deck retired the green diamond logo and replaced it with a new design that it could better use to market all of its products."
10006216@3,,,Aragon Offensive,"Q: What happened during the Aragon Offensive in relation to the nationalists?
A: In this part of the offensive, Barbastro, Bujaraloz and Sariñena succumbed to the Nationalists.
Q: What happened next?
A: On March 25, Yagüe took Fraga and entered Catalonia.
Q: What happened after that?
A: He attacked the next town, Lleida, but El Campesino held him off for a week, giving the Republicans a chance to withdraw with valuable equipment.
Q: What happened next?
A: The retreat of the Republican forces was covered by Colonel Durán's Mountain Group in the Maestrazgo, the rugged mountainous area of southern Aragon.
Q: What happened after that?
A: In the north, Republican forces pinned Solchaga down in the Pyrenees, but in the south, the Nationalists drove across the Maestrazgo.
Q: What happened next?
A: Almost everywhere, the Republicans started to fall apart."
1000679@0,,,Diane Cary,"Q: Who was Diane Cary?
A: Diane Cary Diane Cary is an American actress who has guest starred in many TV shows.
Q: What was her greatest accomplishment?
A: This includes a recurring role on the short-lived ""Misfits of Science"", where she was credited as Diane Civita.
Q: Are there any other interesting aspects about this article?
A: She also starred in ""V"" and ""V: The Final Battle"" in the 1980s as Harmony Moore, a human who fell in love with the visitor, Willie (played by Robert Englund).
Q: What was her greatest accomplishment?
A: She guest starred in three episodes alongside Lindsay Wagner on ""The Bionic Woman"": as Arlene Hart on the two parter episode ""Jamie's Shield"" (1976) and as Madeline Boylin ""Rancho Outcast"" (1978), and also, alongside with Bill Bixby on ""The Incredible Hulk"" as Carrie Taylor on the episode ""Life and Death"" (1978).
Q: What was her greatest accomplishment?
A: Besides, she had a recurring role in ""Alien Nation"" 1989 and 1994; she also guest starred in ""Fame"" in the 1987 episode ""Alice Doesn't Work Here Anymore,"" ""Tales from the Crypt"" in the 1990 episode ""Cutting Cards,"" ""L.A.
Q: What was her greatest accomplishment?
A: Law"" in a 1994 episode called ""How am I driving"", and in two episodes of ""Forever Knight"" ""Dead Air"" and ""Avenging Angel."" in 1996 she appeared in Dark Skies (TV Series) in an episode called ""Hostile Convergence"" In 2006, Cary guest starred on ""Cold Case"" (episode titled ""The Key"") and as Bradford's assistant in three episodes of ""Ugly Betty""."
10006@4,,,Electronic musical instrument,"Q: Who is the most famous person to use the Moog synthesizer?
A: Radiohead guitarist and multi-instrumentalist Jonny Greenwood also uses it in his compositions and a plethora of Radiohead songs.
Q: What is the name of the synthesizer that was used by Olivier Messiaen?
A: In 1937, Messiaen wrote ""Fête des belles eaux"" for 6 ondes Martenot, and wrote solo parts for it in ""Trois petites Liturgies de la Présence Divine"" (1943–44) and the ""Turangalîla-Symphonie"" (1946–48/90).
Q: Who was the first person to use the Trautonium?
A: The Trautonium was invented in 1928.
Q: What was the trautotum used for?
A: It was based on the subharmonic scale, and the resulting sounds were often used to emulate bell or gong sounds, as in the 1950s Bayreuth productions of ""Parsifal"".
Q: Did anyone use the trautonium for anything else?
A: In 1942, Richard Strauss used it for the bell- and gong-part in the Dresden première of his ""Japanese Festival Music"".
Q: Are there any other interesting aspects about this article?
A: This new class of instruments, microtonal by nature, was only adopted slowly by composers at first, but by the early 1930s there was a burst of new works incorporating these and other electronic instruments."
1000737@1,,,Peter Chung,"Q: What was Peter Chung's involvement with Rugrats?
A: He also, along with Arlene Klasky and Gabor Csupo, co-designed the characters in the Nickelodeon series ""Rugrats"", and co-directed its pilot, ""Tommy Pickles and The Great White Thing"" and the opening sequence.
Q: What other cartoons was he involved with?
A: In addition, in 2007 he directed the opening three-part episode for GameTaps' """", entitled ""Keys to the Kingdom"".
Q: Did he work on any commercials?
A: He has also directed some television advertisements – available at Peter Chung at Acme Filmworks – including a Diet Pepsi advertisement featuring Cindy Crawford and Malcolm McDowell.
Q: Did he work on any other projects?
A: , among other unannounced projects, he was working on a full-length animated feature entitled ""Luvula"".
Q: What else did he work on?
A: He is also director of the television adaption of ""Firebreather"" for Cartoon Network. Mr.
Q: Did he work on any other shows?
A: Chung has also expressed interest in creating a new direct-to-video animated feature of ""Æon Flux""."
